id,rid,dept,position,profile,work,photo
255,0101255,教育学院,教授,本科毕业于北京大学，研究生毕业于南京大学，博士毕业于华中科技大学,xxx 刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx 刍议，,pic/cengyi_0056.jpg
256,0201256,文学院,教授,本科毕业于东南大学，研究生毕业于国防科技大学，博士毕业于北京理工大学,xxx 在 xxx 中起到了重大作用，论 xxx，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，论 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，,pic/cengyi_0057.jpg
257,0301257,数学学院,教授,本科毕业于上海交通大学，研究生毕业于华南师范大学，博士毕业于华中师范大学,xxx 刍议，论 xxx，论 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，论 xxx，论 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，,pic/cengyi_0058.jpg
258,0401258,物理学院,讲师,本科毕业于上海交通大学，研究生毕业于武汉大学，博士毕业于北京师范大学,xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 在 xxx 中的应用，浅析 xxx，xxx faclitate xxx in xxx，xxx 应用刍议，浅析 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0059.jpg
259,0501259,化学院,教授,本科毕业于纽约大学，研究生毕业于东南大学，博士毕业于加州大学伯克利分校,xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，论 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，,pic/cengyi_0060.jpg
260,0001260,计算机学院,讲师,本科毕业于明尼苏达州立大学，研究生毕业于华南理工大学，博士毕业于斯坦福大学,xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 应用刍议，,pic/cengyi_0061.jpg
261,0101261,教育学院,副教授,本科毕业于北京航空航天大学，研究生毕业于北京师范大学，博士毕业于中山大学,论 xxx，论 xxx，xxx 应用刍议，xxx 应用刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，基于 xxx 的 xxx，,pic/cengyi_0062.jpg
262,0201262,文学院,教授,本科毕业于斯坦福大学，研究生毕业于华中师范大学，博士毕业于苏州大学,浅析 xxx，xxx improves xxx when xxx is on，xxx 刍议，浅析 xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 刍议，,pic/cengyi_0063.jpg
263,0301263,数学学院,教授,本科毕业于国防科技大学，研究生毕业于中国人民大学，博士毕业于苏州大学,xxx improves xxx when xxx is on，xxx 刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，基于 xxx 的 xxx，,pic/cengyi_0064.jpg
264,0401264,物理学院,副教授,本科毕业于斯坦福大学，研究生毕业于北京师范大学，博士毕业于东南大学,基于 xxx 的 xxx，xxx 刍议，xxx 刍议，xxx 刍议，xxx improves xxx when xxx is on，,pic/cengyi_0065.jpg
265,0501265,化学院,教授,本科毕业于华中师范大学，研究生毕业于德州农工大学，博士毕业于华东师范大学,基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx 刍议，xxx improves xxx when xxx is on，,pic/cengyi_0066.jpg
266,0001266,计算机学院,教授,本科毕业于中国人民大学，研究生毕业于南京大学，博士毕业于北京理工大学,xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，浅析 xxx，,pic/cengyi_0067.jpg
267,0101267,教育学院,讲师,本科毕业于剑桥大学，研究生毕业于哈佛大学，博士毕业于华南理工大学,xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，xxx faclitate xxx in xxx，论 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0068.jpg
268,0201268,文学院,讲师,本科毕业于斯坦福大学，研究生毕业于上海交通大学，博士毕业于加州大学伯克利分校,xxx 应用刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，论 xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0069.jpg
269,0301269,数学学院,副教授,本科毕业于北京交通大学，研究生毕业于北京航空航天大学，博士毕业于斯坦福大学,xxx 刍议，浅析 xxx，xxx faclitate xxx in xxx，xxx 应用刍议，xxx improves xxx when xxx is on，基于 xxx 的 xxx，,pic/cengyi_0070.jpg
270,0401270,物理学院,副教授,本科毕业于德州农工大学，研究生毕业于中国人民大学，博士毕业于华南理工大学,xxx improves xxx when xxx is on，xxx 刍议，论 xxx，论 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0071.jpg
271,0501271,化学院,副教授,本科毕业于北京航空航天大学，研究生毕业于牛津大学，博士毕业于斯坦福大学,xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 应用刍议，xxx 在 xxx 中的应用，浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0072.jpg
272,0001272,计算机学院,教授,本科毕业于中山大学，研究生毕业于加州大学伯克利分校，博士毕业于复旦大学,xxx 应用刍议，xxx 刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，论 xxx，xxx faclitate xxx in xxx，xxx 刍议，浅析 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，,pic/cengyi_0073.jpg
273,0101273,教育学院,讲师,本科毕业于北京师范大学，研究生毕业于明尼苏达州立大学，博士毕业于哈佛大学,xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，浅析 xxx，论 xxx，xxx 在 xxx 中的应用，浅析 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，,pic/cengyi_0074.jpg
274,0201274,文学院,副教授,本科毕业于华中科技大学，研究生毕业于中国人民大学，博士毕业于北京大学,xxx 刍议，论 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，,pic/cengyi_0075.jpg
275,0301275,数学学院,副教授,本科毕业于中山大学，研究生毕业于北京航空航天大学，博士毕业于卡内基-梅隆大学,xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，浅析 xxx，论 xxx，xxx 刍议，,pic/cengyi_0076.jpg
276,0401276,物理学院,副教授,本科毕业于清华大学，研究生毕业于北京师范大学，博士毕业于苏州大学,xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，论 xxx，论 xxx，,pic/cengyi_0077.jpg
277,0501277,化学院,讲师,本科毕业于华南理工大学，研究生毕业于同济大学，博士毕业于中山大学,xxx 应用刍议，xxx faclitate xxx in xxx，浅析 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 刍议，xxx 应用刍议，,pic/cengyi_0078.jpg
278,0001278,计算机学院,副教授,本科毕业于南京大学，研究生毕业于中山大学，博士毕业于苏州大学,基于 xxx 的 xxx，基于 xxx 的 xxx，论 xxx，xxx 刍议，基于 xxx 的 xxx，xxx 应用刍议，,pic/cengyi_0079.jpg
279,0101279,教育学院,讲师,本科毕业于明尼苏达州立大学，研究生毕业于东南大学，博士毕业于上海交通大学,论 xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，论 xxx，基于 xxx 的 xxx，,pic/cengyi_0080.jpg
280,0201280,文学院,讲师,本科毕业于北京交通大学，研究生毕业于国防科技大学，博士毕业于同济大学,xxx faclitate xxx in xxx，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，论 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，,pic/cengyi_0081.jpg
281,0301281,数学学院,教授,本科毕业于苏州大学，研究生毕业于北京大学，博士毕业于苏州大学,xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，浅析 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，,pic/cengyi_0082.jpg
282,0401282,物理学院,讲师,本科毕业于苏州大学，研究生毕业于苏州大学，博士毕业于华中科技大学,xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx faclitate xxx in xxx，xxx 刍议，,pic/cengyi_0083.jpg
283,0501283,化学院,教授,本科毕业于中国人民大学，研究生毕业于卡内基-梅隆大学，博士毕业于华南师范大学,基于 xxx 的 xxx，浅析 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 应用刍议，,pic/cengyi_0084.jpg
284,0001284,计算机学院,讲师,本科毕业于华中科技大学，研究生毕业于东南大学，博士毕业于华南理工大学,xxx 在 xxx 中的应用，xxx 刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 刍议，xxx 在 xxx 中的应用，,pic/cengyi_0085.jpg
285,0101285,教育学院,副教授,本科毕业于斯坦福大学，研究生毕业于南京大学，博士毕业于复旦大学,浅析 xxx，xxx 刍议，xxx faclitate xxx in xxx，浅析 xxx，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0086.jpg
286,0201286,文学院,副教授,本科毕业于华南师范大学，研究生毕业于中山大学，博士毕业于北京化工大学,基于 xxx 的 xxx，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，,pic/cengyi_0087.jpg
287,0301287,数学学院,教授,本科毕业于北京交通大学，研究生毕业于上海交通大学，博士毕业于北京交通大学,xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，基于 xxx 的 xxx，xxx 在 xxx 中的应用，浅析 xxx，,pic/cengyi_0088.jpg
288,0401288,物理学院,讲师,本科毕业于上海交通大学，研究生毕业于哈佛大学，博士毕业于华中科技大学,论 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，浅析 xxx，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx 应用刍议，,pic/cengyi_0089.jpg
289,0501289,化学院,副教授,本科毕业于哈佛大学，研究生毕业于剑桥大学，博士毕业于卡内基-梅隆大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 在 xxx 中的应用，,pic/cengyi_0090.jpg
290,0001290,计算机学院,讲师,本科毕业于华中师范大学，研究生毕业于北京理工大学，博士毕业于华东师范大学,xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 刍议，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，,pic/cengyi_0091.jpg
291,0101291,教育学院,讲师,本科毕业于武汉大学，研究生毕业于剑桥大学，博士毕业于中国人民大学,xxx faclitate xxx in xxx，xxx 应用刍议，浅析 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0092.jpg
292,0201292,文学院,讲师,本科毕业于苏州大学，研究生毕业于华中师范大学，博士毕业于中国人民大学,xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，浅析 xxx，基于 xxx 的 xxx，xxx 刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，浅析 xxx，xxx improves xxx when xxx is on，基于 xxx 的 xxx，,pic/cengyi_0093.jpg
293,0301293,数学学院,副教授,本科毕业于德州农工大学，研究生毕业于加州大学圣迭戈分校，博士毕业于国防科技大学,xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 应用刍议，xxx 刍议，论 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0094.jpg
294,0401294,物理学院,教授,本科毕业于华南师范大学，研究生毕业于北京交通大学，博士毕业于清华大学,xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，论 xxx，xxx 应用刍议，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 应用刍议，基于 xxx 的 xxx，浅析 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0095.jpg
295,0501295,化学院,副教授,本科毕业于南京大学，研究生毕业于清华大学，博士毕业于哈佛大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，论 xxx，xxx improves xxx when xxx is on，浅析 xxx，,pic/cengyi_0096.jpg
296,0001296,计算机学院,副教授,本科毕业于复旦大学，研究生毕业于北京大学，博士毕业于华中师范大学,xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，论 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，,pic/cengyi_0097.jpg
297,0101297,教育学院,讲师,本科毕业于南京大学，研究生毕业于纽约大学，博士毕业于北京化工大学,浅析 xxx，xxx improves xxx when xxx is on，xxx 应用刍议，基于 xxx 的 xxx，xxx 刍议，xxx 应用刍议，论 xxx，,pic/cengyi_0098.jpg
298,0201298,文学院,教授,本科毕业于剑桥大学，研究生毕业于华中科技大学，博士毕业于华中科技大学,浅析 xxx，浅析 xxx，浅析 xxx，xxx 应用刍议，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 刍议，,pic/cengyi_0099.jpg
299,0301299,数学学院,讲师,本科毕业于斯坦福大学，研究生毕业于华南理工大学，博士毕业于北京交通大学,xxx 刍议，xxx 刍议，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，,pic/cengyi_0100.jpg
300,0401300,物理学院,讲师,本科毕业于复旦大学，研究生毕业于苏州大学，博士毕业于中国人民大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0101.jpg
301,0501301,化学院,副教授,本科毕业于斯坦福大学，研究生毕业于明尼苏达州立大学，博士毕业于南京大学,xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 刍议，,pic/cengyi_0102.jpg
302,0001302,计算机学院,副教授,本科毕业于斯坦福大学，研究生毕业于华中科技大学，博士毕业于同济大学,xxx 刍议，浅析 xxx，xxx 应用刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 应用刍议，论 xxx，,pic/cengyi_0103.jpg
303,0101303,教育学院,教授,本科毕业于哈佛大学，研究生毕业于华南理工大学，博士毕业于上海交通大学,论 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，xxx faclitate xxx in xxx，论 xxx，xxx 刍议，xxx 应用刍议，,pic/cengyi_0104.jpg
304,0201304,文学院,副教授,本科毕业于纽约大学，研究生毕业于复旦大学，博士毕业于斯坦福大学,论 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，,pic/cengyi_0105.jpg
305,0301305,数学学院,教授,本科毕业于北京理工大学，研究生毕业于武汉大学，博士毕业于苏州大学,浅析 xxx，论 xxx，xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，xxx faclitate xxx in xxx，,pic/cengyi_0106.jpg
306,0401306,物理学院,教授,本科毕业于复旦大学，研究生毕业于华中师范大学，博士毕业于北京师范大学,xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx 应用刍议，浅析 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，,pic/cengyi_0107.jpg
307,0501307,化学院,讲师,本科毕业于同济大学，研究生毕业于中国人民大学，博士毕业于北京理工大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 刍议，xxx 刍议，论 xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，论 xxx，,pic/cengyi_0108.jpg
308,0001308,计算机学院,教授,本科毕业于中山大学，研究生毕业于卡内基-梅隆大学，博士毕业于清华大学,xxx faclitate xxx in xxx，xxx 应用刍议，xxx faclitate xxx in xxx，论 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0109.jpg
309,0101309,教育学院,讲师,本科毕业于清华大学，研究生毕业于北京化工大学，博士毕业于南京大学,xxx 应用刍议，xxx improves xxx when xxx is on，论 xxx，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx faclitate xxx in xxx，xxx faclitate xxx in xxx，基于 xxx 的 xxx，,pic/cengyi_0110.jpg
310,0201310,文学院,教授,本科毕业于北京航空航天大学，研究生毕业于斯坦福大学，博士毕业于牛津大学,基于 xxx 的 xxx，xxx faclitate xxx in xxx，论 xxx，xxx 刍议，论 xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，论 xxx，,pic/cengyi_0111.jpg
311,0301311,数学学院,教授,本科毕业于东南大学，研究生毕业于华中师范大学，博士毕业于上海交通大学,浅析 xxx，xxx 刍议，浅析 xxx，xxx 刍议，浅析 xxx，xxx improves xxx when xxx is on，xxx 刍议，,pic/cengyi_0112.jpg
312,0401312,物理学院,副教授,本科毕业于斯坦福大学，研究生毕业于武汉大学，博士毕业于苏州大学,xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，浅析 xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx faclitate xxx in xxx，论 xxx，论 xxx，,pic/cengyi_0113.jpg
313,0501313,化学院,教授,本科毕业于华东师范大学，研究生毕业于上海交通大学，博士毕业于中国人民大学,浅析 xxx，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，论 xxx，xxx 刍议，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0114.jpg
314,0001314,计算机学院,副教授,本科毕业于华南师范大学，研究生毕业于苏州大学，博士毕业于苏州大学,xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，xxx 应用刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，,pic/cengyi_0115.jpg
315,0101315,教育学院,教授,本科毕业于华南师范大学，研究生毕业于南京大学，博士毕业于北京师范大学,xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 在 xxx 中的应用，浅析 xxx，xxx improves xxx when xxx is on，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0116.jpg
316,0201316,文学院,教授,本科毕业于苏州大学，研究生毕业于中国人民大学，博士毕业于加州大学伯克利分校,xxx 应用刍议，xxx 应用刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，浅析 xxx，论 xxx，xxx faclitate xxx in xxx，论 xxx，xxx improves xxx when xxx is on，,pic/cengyi_0117.jpg
317,0301317,数学学院,教授,本科毕业于中国人民大学，研究生毕业于北京师范大学，博士毕业于加州大学圣迭戈分校,xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，论 xxx，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 应用刍议，,pic/cengyi_0118.jpg
318,0401318,物理学院,副教授,本科毕业于华中师范大学，研究生毕业于上海交通大学，博士毕业于北京理工大学,浅析 xxx，xxx improves xxx when xxx is on，论 xxx，xxx 刍议，xxx 应用刍议，浅析 xxx，xxx improves xxx when xxx is on，xxx 应用刍议，,pic/cengyi_0119.jpg
319,0501319,化学院,讲师,本科毕业于苏州大学，研究生毕业于牛津大学，博士毕业于同济大学,xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 刍议，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，,pic/cengyi_0120.jpg
320,0001320,计算机学院,副教授,本科毕业于北京化工大学，研究生毕业于加州大学圣迭戈分校，博士毕业于斯坦福大学,xxx 在 xxx 中的应用，论 xxx，基于 xxx 的 xxx，xxx 应用刍议，xxx improves xxx when xxx is on，,pic/cengyi_0121.jpg
321,0101321,教育学院,副教授,本科毕业于苏州大学，研究生毕业于北京师范大学，博士毕业于清华大学,论 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 刍议，xxx 刍议，浅析 xxx，基于 xxx 的 xxx，论 xxx，,pic/cengyi_0122.jpg
322,0201322,文学院,副教授,本科毕业于东南大学，研究生毕业于牛津大学，博士毕业于东南大学,xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 刍议，xxx 在 xxx 中的应用，论 xxx，论 xxx，,pic/cengyi_0123.jpg
323,0301323,数学学院,副教授,本科毕业于南京大学，研究生毕业于国防科技大学，博士毕业于哈佛大学,xxx faclitate xxx in xxx，xxx 刍议，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，xxx 应用刍议，浅析 xxx，xxx 刍议，xxx 刍议，xxx faclitate xxx in xxx，,pic/cengyi_0124.jpg
324,0401324,物理学院,副教授,本科毕业于北京航空航天大学，研究生毕业于东南大学，博士毕业于华南师范大学,xxx 应用刍议，浅析 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，,pic/cengyi_0125.jpg
325,0501325,化学院,讲师,本科毕业于北京交通大学，研究生毕业于北京理工大学，博士毕业于国防科技大学,浅析 xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx 刍议，xxx 刍议，论 xxx，xxx 应用刍议，浅析 xxx，基于 xxx 的 xxx，,pic/cengyi_0126.jpg
326,0001326,计算机学院,讲师,本科毕业于复旦大学，研究生毕业于卡内基-梅隆大学，博士毕业于华南师范大学,xxx 刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，基于 xxx 的 xxx，,pic/cengyi_0127.jpg
327,0101327,教育学院,教授,本科毕业于武汉大学，研究生毕业于东南大学，博士毕业于北京理工大学,浅析 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，xxx 应用刍议，论 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0128.jpg
328,0201328,文学院,副教授,本科毕业于明尼苏达州立大学，研究生毕业于华南师范大学，博士毕业于纽约大学,基于 xxx 的 xxx，论 xxx，xxx improves xxx when xxx is on，浅析 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx 应用刍议，xxx improves xxx when xxx is on，,pic/cengyi_0129.jpg
329,0301329,数学学院,教授,本科毕业于德州农工大学，研究生毕业于剑桥大学，博士毕业于纽约大学,xxx faclitate xxx in xxx，xxx 应用刍议，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 在 xxx 中的应用，基于 xxx 的 xxx，论 xxx，xxx 刍议，,pic/cengyi_0130.jpg
330,0401330,物理学院,教授,本科毕业于南京大学，研究生毕业于剑桥大学，博士毕业于北京化工大学,xxx 应用刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx improves xxx when xxx is on，论 xxx，基于 xxx 的 xxx，浅析 xxx，,pic/cengyi_0131.jpg
331,0501331,化学院,讲师,本科毕业于东南大学，研究生毕业于东南大学，博士毕业于同济大学,xxx improves xxx when xxx is on，论 xxx，xxx 应用刍议，基于 xxx 的 xxx，xxx 在 xxx 中起到了重大作用，xxx 在 xxx 中的应用，xxx faclitate xxx in xxx，xxx 在 xxx 中的应用，,pic/cengyi_0132.jpg
332,0001332,计算机学院,副教授,本科毕业于纽约大学，研究生毕业于卡内基-梅隆大学，博士毕业于纽约大学,xxx 在 xxx 中的应用，xxx 刍议，xxx 刍议，论 xxx，浅析 xxx，xxx 应用刍议，论 xxx，浅析 xxx，xxx 在 xxx 中的应用，,pic/cengyi_0133.jpg
333,0101333,教育学院,副教授,本科毕业于华东师范大学，研究生毕业于南京大学，博士毕业于北京航空航天大学,xxx improves xxx when xxx is on，基于 xxx 的 xxx，xxx faclitate xxx in xxx，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，浅析 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，论 xxx，,pic/cengyi_0134.jpg
334,0201334,文学院,副教授,本科毕业于华南师范大学，研究生毕业于苏州大学，博士毕业于华南师范大学,xxx 在 xxx 中起到了重大作用，xxx improves xxx when xxx is on，xxx 在 xxx 中起到了重大作用，基于 xxx 的 xxx，论 xxx，论 xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，,pic/cengyi_0135.jpg
335,0301335,数学学院,教授,本科毕业于北京航空航天大学，研究生毕业于清华大学，博士毕业于苏州大学,xxx 应用刍议，xxx 在 xxx 中的应用，xxx 在 xxx 中起到了重大作用，浅析 xxx，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0136.jpg
336,0401336,物理学院,副教授,本科毕业于哈佛大学，研究生毕业于南京大学，博士毕业于武汉大学,xxx 在 xxx 中的应用，基于 xxx 的 xxx，xxx 刍议，xxx 应用刍议，浅析 xxx，xxx improves xxx when xxx is on，xxx 应用刍议，,pic/cengyi_0137.jpg
337,0501337,化学院,教授,本科毕业于纽约大学，研究生毕业于中国人民大学，博士毕业于东南大学,xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx 在 xxx 中的应用，xxx improves xxx when xxx is on，xxx faclitate xxx in xxx，xxx 应用刍议，xxx 刍议，xxx 在 xxx 中起到了重大作用，,pic/cengyi_0138.jpg
338,0001338,计算机学院,副教授,本科毕业于明尼苏达州立大学，研究生毕业于武汉大学，博士毕业于苏州大学,xxx 在 xxx 中起到了重大作用，xxx faclitate xxx in xxx，xxx improves xxx when xxx is on，xxx 在 xxx 中的应用，基于 xxx 的 xxx，浅析 xxx，xxx 应用刍议，xxx 在 xxx 中的应用，xxx 应用刍议，xxx 刍议，,pic/cengyi_0139.jpg
339,0101339,教育学院,讲师,本科毕业于斯坦福大学，研究生毕业于华南理工大学，博士毕业于中国人民大学,xxx 在 xxx 中起到了重大作用，xxx 刍议，xxx 刍议，xxx 应用刍议，xxx improves xxx when xxx is on，浅析 xxx，论 xxx，基于 xxx 的 xxx，xxx 刍议，论 xxx，,pic/cengyi_0140.jpg
